No. Penjualan,Tanggal Penjualan,Tanggal Pengiriman,No. SPK,Tanggal SPK,Tipe Mobil,Warna,Tahun Pembuatan,On/Off The Road,Harga (Rp),Cara Pembayaran,Sumber Penjualan
CSMD-02001,2023-02-10,2023-02-10,1,2023-01-03,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,448700000,CASH,REFERENSI
CSMD-02002,2023-02-10,2023-02-10,2,2023-01-03,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,448700000,CASH,REFERENSI
CSMD-02003,2023-02-13,2023-02-13,3,2023-01-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,448700000,CREDIT,DATABASE
CSMD-02004,2023-02-13,2023-02-13,4,2023-01-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,448700000,CREDIT,DATABASE
CSMD-02005,2023-02-15,2023-02-13,5,2023-02-14,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CASH,DATABASE
CSMD-02006,2023-02-15,2023-02-15,6,2023-02-14,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CASH,DATABASE
CSMD-02007,2023-02-17,2023-02-01,7,2023-01-29,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,596800000,CREDIT,MALL EXHIBITION
CSMD-02008,2023-02-17,2023-02-01,8,2023-01-29,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,596800000,CREDIT,MALL EXHIBITION
CSMD-02009,2023-02-21,2023-02-01,9,2023-01-14,Tiggo 7 Pro Premium (4x2) AT,Red Ruby,2022,OTR,443200000,CREDIT,MEDIA SOSIAL
CSMD-02010,2023-02-21,2023-02-01,10,2023-01-14,Tiggo 7 Pro Premium (4x2) AT,Red Ruby,2022,OTR,443200000,CREDIT,MEDIA SOSIAL
CSMD-03001,2023-03-30,2023-03-01,11,2023-02-24,Tiggo 7 Pro Premium (4x2) AT,Blue Turquoise,2022,OTR,443200000,CREDIT,REFERENSI
CSMD-03002,2023-03-30,2023-03-01,12,2023-02-24,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,448700000,CREDIT,REFERENSI
CSMD-03003,2023-03-30,2023-03-01,13,2023-02-24,Tiggo 7 Pro Premium (4x2) AT,Blue Turquoise,2022,OTR,443200000,CREDIT,REFERENSI
CSMD-03004,2023-03-30,2023-03-01,14,2023-02-24,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,448700000,CREDIT,REFERENSI
CSMD-03005,2023-03-31,2023-03-01,15,2023-03-10,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,453200000,CASH,CALL IN
CSMD-03006,2023-03-31,2023-03-01,16,2023-03-10,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,453200000,CASH,CALL IN
CSMD-04001,2023-04-12,2023-04-01,17,2023-03-13,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,419800000,CASH,MEDIA SOSIAL
CSMD-04002,2023-04-12,2023-04-01,18,2023-03-13,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,419800000,CASH,MEDIA SOSIAL
CBPP-04001,2023-04-12,2023-04-01,19,2023-04-02,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CASH,WALK-IN
