Tipe Mobil,Warna,Tahun Pembuatan,Harga (Rp),Cara Pembayaran,Sumber Penjualan,Month_Penjualan,Day_Penjualan,Month_Pengiriman,Day_Pengiriman,Month_SPK,Day_SPK,cluster_kmeans,cluster_hc
7,4,2022,448700000,0,7,2,10,2,10,1,3,3,4
7,4,2022,448700000,0,7,2,10,2,10,1,3,3,4
7,4,2022,448700000,1,2,2,13,2,13,1,23,3,4
7,4,2022,448700000,1,2,2,13,2,13,1,23,3,4
8,6,2023,596800000,0,2,2,15,2,13,2,14,1,3
8,6,2023,596800000,0,2,2,15,2,15,2,14,1,3
8,0,2023,596800000,1,5,2,17,2,1,1,29,1,3
8,0,2023,596800000,1,5,2,17,2,1,1,29,1,3
6,3,2022,443200000,1,6,2,21,2,1,1,14,3,4
6,3,2022,443200000,1,6,2,21,2,1,1,14,3,4
6,1,2022,443200000,1,7,3,30,3,1,2,24,3,4
7,4,2022,448700000,1,7,3,30,3,1,2,24,3,4
6,1,2022,443200000,1,7,3,30,3,1,2,24,3,4
7,4,2022,448700000,1,7,3,30,3,1,2,24,3,4
7,4,2022,453200000,0,0,3,31,3,1,3,10,3,4
7,4,2022,453200000,0,0,3,31,3,1,3,10,3,4
2,8,2023,419800000,0,6,4,12,4,1,3,13,4,2
2,8,2023,419800000,0,6,4,12,4,1,3,13,4,2
8,6,2023,596800000,0,10,4,12,4,1,4,2,1,3
8,6,2023,596800000,0,10,4,12,4,1,4,2,1,3
1,2,2023,421800000,1,7,4,13,4,13,4,3,4,2
1,2,2023,421800000,1,7,4,13,4,13,4,3,4,2
1,1,2023,375800000,0,5,4,13,4,1,4,13,2,1
1,1,2023,375800000,0,5,4,13,4,1,4,13,2,1
2,8,2023,426800000,0,5,4,17,4,19,4,13,4,2
1,2,2023,421800000,1,5,4,17,4,19,4,13,4,2
2,8,2023,426800000,0,5,4,17,4,19,4,13,4,2
1,2,2023,421800000,1,5,4,17,4,19,4,13,4,2
1,0,2023,413000000,0,6,4,18,4,1,3,5,4,2
1,0,2023,413000000,0,6,4,18,4,1,3,5,4,2
1,0,2023,421800000,1,7,4,27,4,1,4,25,4,2
1,0,2023,421800000,1,7,4,27,4,1,4,25,4,2
1,2,2023,421800000,0,7,4,28,5,2,3,17,4,2
1,2,2023,421800000,0,7,4,28,5,2,3,17,4,2
2,8,2023,426800000,1,7,5,6,5,1,4,18,4,2
2,8,2023,426800000,1,7,5,6,5,1,4,18,4,2
1,0,2023,421800000,0,5,5,9,5,1,5,8,4,2
1,0,2023,421800000,0,5,5,9,5,1,5,8,4,2
1,7,2023,426800000,1,5,5,10,5,1,4,27,4,2
1,7,2023,426800000,1,5,5,10,5,1,4,27,4,2
1,2,2023,421800000,0,5,5,12,5,31,5,6,4,2
8,7,2023,596800000,0,5,5,15,5,1,5,8,1,3
1,0,2023,421800000,1,1,5,16,5,1,4,26,4,2
1,0,2023,421800000,1,4,5,22,5,22,2,17,4,2
